30675	0.25	28951	29094	29206	30071	30080	30378	30379	30492	30494	30495	30511	30543	30553	30556	30579	30580	30593	30626	30632	30641	30656	30657	30671	30672	30673	30674	30683	30699	30701	30703	30705	30708	30711	30712	30722	30724	30725	30726	30727	30728	30732	30741	30742	30743	30749	30750	30760	30761	30767	30778	30880	31144	31991	32049	32053	32067	41243	41618	46049	47537	53157	53164	53228	56127	56145	56259	60509	60558	60581	60589	62491
30676	0.25	29597	29733	29735	30019	30473	30495	30546	30553	30583	30584	30623	30625	30626	30634	30657	30658	30667	30670	30672	30673	30674	30693	30694	30711	30721	30727	30732	30744	30754	30994	31043	31045	47529	58347
30677	0.25	28854	28855	29735	30022	30023	30024	30476	30630	30657	30728	32023
30678	0.25	27934	28950	29045	29095	29133	29134	29226	29591	29600	29603	29665	29666	29707	29731	30015	30021	30025	30026	30027	30028	30029	30030	30031	30473	30476	30477	30479	30484	30485	30488	30490	30491	30495	30501	30503	30518	30521	30522	30525	30533	30539	30547	30554	30555	30557	30559	30560	30561	30565	30568	30572	30574	30575	30584	30593	30602	30605	30607	30621	30624	30628	30629	30630	30633	30634	30650	30656	30658	30667	30668	30669	30671	30672	30674	30677	30678	30703	30720	30726	30727	30728	30734	30738	30767	30775	31017	31045	31101	31894	32011	32022	32049	43089	46989	47125	53211	63211
30679	0.25	29203	29235	29236	29238	29391	29392	29640	30032	30480	30500	30528	30556	30582	30590	30595	30596	30609	30625	30635	30662	30679	30680	30681	30719	30732	30733	30735	30740	30762	30993	31056	43566	45844	47359
30680	0.25	29203	29560	29636	30053	30121	30143	30245	30264	30265	30372	30483	30500	30594	30596	30609	30632	30635	30647	30654	30656	30657	30679	30681	30725	30727	30731	30733	30734	30735	30740	30756	30762	30893	30894	30897	30910	30979	30980	30992	30993	30994	31003	31004	31005	31006	31043	31046	31053	31054	31056	31058	31068	31070	31076	45535	49926	50008	52002	52281	55863
30681	0.25	29203	29391	29392	29640	29652	30053	30072	30121	30143	30184	30264	30265	30275	30316	30483	30500	30510	30596	30617	30635	30654	30679	30680	30681	30733	30735	30748	30750	30759	30762	30993	31004	45535	45671	46021	46026	46148	47336	52000	60638
30682	0.25	29010	29064	29065	29066	29068	29069	29070	29071	29072	29073	29074	29075	29076	29077	29078	29079	29080	29081	29082	29083	29084	29203	29391	29392	29560	29640	30055	30072	30255	30275	30500	30514	30515	30576	30587	30588	30598	30609	30612	30624	30635	30647	30648	30650	30651	30656	30657	30658	30679	30680	30681	30682	30694	30709	30717	30722	30725	30727	30733	30735	30748	30756	30762	30780	30894	30897	30992	30993	30996	31001	31003	31004	31005	31006	31010	31011	31037	31044	31054	31058	31062	31068	31077	31212	31477	38692	39082	39600	40234	40489	40922	42272	43103	44767	45508	45525	45533	45984	46041	47356	47366	49637	50892	51711	53096	53743	53819	56672	59523	59955	59981	60031	60646
30683	0.25	30534	30586	30591	30593	30622	30624	30626	30683	30684	30692	30694	30701	30703	30721	30764
30684	0.25	29650	30220	30502	30586	30591	30596	30766	30771
30685	0.25	29020	29226	29235	29550	30390	30391	30398	30401	30498	30502	30507	30511	30545	30557	30577	30594	30595	30596	30657	30658	30670	30672	30674	30676	30679	30699	30710	30712	30722	30740	30741	30742	30752	30755	30760	30769	30770	30773	31673	38641	38668	41882	42373	60590	60646	62108	63219	63227
30686	0.25	27934	29094	29735	30347	30363	30476	30579	30583	30584	30626	30629	30658	30668	30677	30689	30698	30738	30745	30746	30762	30767	30774	31271	32024	32029	32041	32049	32050	32062	32073	38575	40117	44405	46049	53962	56073	60479	60516	60706
30687	0.25	15654	15700	24975	27934	30478	30513	30565	30613	30621	30625	30626	30629	30651	30656	30658	30686	30688	30689	30690	30692	30694	30698	30701	30726	30728	31277	31828	31981	53693	56197	60101	60550
30688	0.25	30072	30584	30623	30657	30658	30691	30698	30704	30705	30711	30712	30722	30744	30750	30762	56145
30689	0.25	15914	30578	30626	30684	30692
30690	0.25	30626	30630	30711	30743	30747	30750	30762
30691	0.25	29735	30476	30626	30634	30657	30658	30701	30704	30720	30722	30723	30725	30727	56182
30692	0.25	27934	30599	30614	30623	30625	30626	30629	30658	30701	30721	30727	30733	30748
30693	0.25	30560	30583	30621	30623	30625	30626	30657	30658	30668	30688	30694	30698	30701	30704	30711	30712	30720	30722	30723	30724	30728	30736	30762	56145
30694	0.25	30347	30362	30363	30480	30504	30505	30506	30507	30508	30509	30510	30511	30512	30513	30527	30561	30568	30569	30570	30572	30577	30582	30583	30584	30604	30605	30619	30623	30624	30625	30645	30654	30663	30668	30686	30688	30689	30690	30691	30693	30695	30696	30698	30702	30704	30705	30709	30710	30711	30715	30721	30722	30733	30735	30744	30978	30994	31018	31021	31032	31043	31046	60550	60646
30695	0.25	27934	29240	29404	29405	29582	29653	30040	30155	30323	30362	30363	30478	30504	30505	30506	30507	30508	30509	30510	30511	30512	30513	30559	30577	30583	30596	30625	30626	30657	30663	30668	30686	30688	30689	30690	30691	30694	30695	30696	30698	30702	30704	30705	30709	30710	30711	30712	30721	30727	30733	30735	30744	30750	30768	30773	30994	31005	31048	45756	45844	47348	51923	52575	56191	60425	60509	60512	60513	60550	60605	60611	60618	60624	60629	60646	60705	60706	60723	60724	60725	62398
30696	0.25	28863	29601	29735	30476	30586	30593	30623	30624	30626	30656	30657	30658	30677	30678	30688	30693	30698	30703	30704	30710	30711	30712	30721	30722	30726	30728	30764	30767	31956	39558	46049
30697	0.25	27934	30071	30072	30486	30507	30511	30515	30577	30608	30618	30621	30623	30625	30626	30640	30651	30658	30680	30681	30684	30685	30687	30694	30695	30696	30698	30699	30701	30703	30705	30706	30708	30710	30711	30712	30722	30733	30734	30735	30745	30747	30748	30749	30750	30762	30780	30994	31001	31010	31011	31056	31068	31070	31124	31128	31899	55446	56038	56145	60509	60646
30698	0.25	15914	27934	30362	30363	30365	30504	30505	30506	30507	30508	30509	30510	30511	30512	30513	30545	30577	30586	30591	30593	30597	30612	30622	30623	30625	30626	30629	30650	30653	30657	30658	30673	30684	30686	30687	30688	30689	30690	30691	30692	30693	30694	30695	30696	30701	30702	30703	30704	30705	30709	30710	30711	30712	30718	30721	30722	30723	30724	30726	30727	30728	30733	30735	31045	31048	31061	38612	56145	60646	60652
30699	0.25	
30700	0.25	7022	30042	30071	30072	30373	30424	30486	30510	30513	30537	30577	30579	30583	30584	30594	30603	30608	30612	30618	30620	30621	30622	30623	30624	30625	30626	30635	30642	30657	30658	30670	30680	30683	30684	30685	30686	30687	30689	30690	30691	30694	30698	30699	30701	30703	30705	30706	30708	30710	30711	30712	30721	30722	30733	30734	30735	30740	30741	30744	30745	30747	30754	30755	30762	30769	30994	31001	31004	31056	31068	31134	31175	31899	41234	49312	53195	53362	53443	55988	55990	56035	56038	56136	56145	56147	56151	56158	56163	56167	56168	56171	56172	56177	56178	56179	56185	56186	56191	56210	56242	60509	60633	60646	63105
30701	0.25	27934	29858	29859	30530	30534	30537	30545	30603	30612	30623	30626	30629	30641	30656	30657	30658	30684	30685	30691	30693	30694	30698	30699	30701	30702	30703	30704	30705	30708	30711	30712	30718	30721	30722	30723	30724	30725	30726	30727	30728	30732	30733	30741	30750	30994	31002	31005	31043	31045	31046	31048	31063	38612	46049	56182
30702	0.25	30591	30622	30623	30625	30626	30650	30651	30657	30658	30698	30699	30703	30704	30705	30711	30712	30722	30726	56145
30703	0.25	30072	30575	30586	30622	30623	30624	30626	30656	30657	30658	30684	30691	30692	30694	30699	30704	30708	30710	30711	30712	30722	30726	30733	30750	30764	30766	56145
30704	0.25	15914	26081	29405	29406	29407	30276	30278	30344	30367	30368	30473	30505	30506	30507	30508	30554	30560	30561	30572	30583	30584	30592	30593	30597	30622	30623	30626	30656	30657	30658	30668	30688	30693	30695	30698	30699	30701	30702	30703	30704	30711	30712	30718	30720	30721	30722	30723	30724	30726	30727	30728	30736	30762	30994	31005	31041	31043	31046	31048	31058	32209	32210	38612	41882	41949	46771	48327	52494	54341	55440	55986	56145	56508	58900	60425	60517	60646	61035
30705	0.25	27934	28034	30626	30629	30648	30656	30657	30658	30692	30698	30701	30702	30704	30710	30711	30712	30722	30724	30726	30727	30728	30733	45874	45922	56182	60454	60638	60646	60656
30706	0.25	7022	26206	27934	29550	29579	29580	29582	29601	29661	30042	30071	30072	30264	30334	30347	30369	30370	30373	30375	30424	30478	30486	30502	30510	30513	30530	30534	30535	30537	30577	30578	30579	30581	30583	30584	30586	30588	30591	30592	30594	30603	30608	30612	30618	30620	30621	30622	30623	30624	30625	30626	30628	30629	30635	30642	30650	30656	30657	30658	30670	30680	30682	30683	30684	30685	30686	30687	30689	30690	30691	30692	30693	30694	30698	30699	30701	30702	30703	30704	30705	30706	30707	30708	30709	30710	30711	30712	30713	30721	30722	30724	30726	30727	30728	30733	30734	30735	30738	30740	30741	30744	30745	30747	30748	30754	30755	30758	30762	30765	30768	30769	30774	30994	31001	31004	31043	31056	31068	31070	31134	31175	31291	31829	31899	32018	39108	39109	39319	45555	46049	47126	49312	49624	51651	53117	53195	53362	53443	53534	53796	53919	55969	55987	55988	55990	55992	56035	56038	56100	56103	56104	56106	56120	56131	56136	56137	56140	56141	56145	56147	56148	56151	56158	56160	56163	56164	56167	56168	56171	56172	56175	56177	56178	56179	56185	56186	56191	56196	56210	56215	56217	56221	56222	56233	56234	56242	56697	56703	60366	60509	60633	60646	62714	63105
30707	0.25	29580	30071	30072	30371	30478	30486	30507	30511	30515	30577	30588	30618	30621	30623	30625	30626	30631	30651	30658	30680	30681	30684	30685	30687	30692	30694	30695	30696	30698	30699	30701	30703	30705	30706	30708	30709	30710	30712	30722	30733	30734	30735	30745	30747	30748	30749	30750	30762	30774	30780	30994	31001	31010	31011	31056	31068	31070	31124	31128	31899	39153	47997	51694	56145	56182	60509	60646	63674
30708	0.25	29580	30071	30072	30347	30373	30424	30486	30507	30510	30511	30513	30515	30530	30534	30537	30577	30579	30581	30583	30584	30594	30603	30608	30612	30618	30620	30621	30622	30623	30624	30625	30626	30635	30640	30642	30651	30656	30657	30658	30670	30680	30681	30683	30684	30685	30686	30687	30689	30690	30691	30692	30694	30695	30696	30698	30699	30701	30702	30703	30705	30706	30708	30709	30710	30711	30712	30713	30721	30722	30733	30734	30735	30740	30741	30744	30745	30747	30748	30749	30750	30754	30755	30762	30769	30780	30994	31001	31004	31010	31011	31043	31056	31068	31070	31124	31128	31175	31292	31293	31899	45297	51986	53195	53362	53443	55189	55969	55987	55989	55990	56035	56038	56103	56128	56131	56145	56147	56150	56151	56158	56163	56167	56168	56171	56172	56173	56177	56178	56179	56185	56186	56189	56191	56222	60366	60509	60633	60646	63105
30709	0.25	27934	28855	28861	28866	29235	29561	29562	29580	29582	29650	29667	30071	30072	30347	30374	30375	30388	30391	30392	30394	30396	30397	30398	30399	30400	30401	30417	30418	30473	30478	30481	30484	30486	30491	30498	30507	30511	30514	30515	30529	30539	30549	30559	30564	30565	30574	30577	30578	30582	30585	30588	30589	30590	30591	30592	30593	30594	30595	30597	30608	30612	30618	30621	30623	30625	30626	30628	30629	30631	30633	30640	30643	30651	30652	30656	30658	30667	30671	30672	30674	30678	30680	30681	30684	30685	30687	30692	30694	30695	30696	30698	30699	30701	30702	30703	30705	30706	30708	30710	30711	30712	30717	30720	30721	30722	30724	30726	30727	30728	30733	30734	30735	30739	30740	30745	30747	30748	30749	30750	30753	30762	30763	30764	30766	30770	30771	30773	30774	30776	30780	30946	30994	31001	31002	31003	31010	31011	31046	31049	31052	31054	31056	31068	31070	31093	31124	31128	31470	31894	31895	31899	31978	40856	41669	41882	41943	45141	45508	45844	45861	46049	48324	49295	52078	53443	53871	56038	56145	56196	60509	60646
30710	0.25	30042	30072	30272	30334	30376	30377	30478	30551	30553	30559	30579	30584	30594	30608	30625	30626	30651	30657	30658	30670	30676	30681	30699	30702	30711	30712	30715	30722	30733	30736	30742	30744	30746	30750	30754	30755	30762	30765	30781	31294	56145	60566	60605
30711	0.25	29240	30071	30208	30480	30486	30499	30510	30513	30527	30530	30582	30583	30584	30591	30594	30596	30598	30608	30609	30612	30622	30623	30624	30625	30626	30634	30645	30650	30651	30656	30657	30658	30663	30667	30668	30670	30676	30680	30686	30693	30694	30698	30699	30701	30702	30703	30704	30705	30708	30711	30712	30715	30717	30720	30721	30722	30724	30726	30727	30733	30734	30735	30744	30746	30750	30756	30762	30771	30781	30891	30898	30994	31001	31002	31004	31005	31006	31018	31043	31045	31046	31048	31049	31052	31063	31234	46049	52529	56145	59590	59614	60509	60550
30712	0.25	30502	30545	30657	30658	30685	30699	30701	30704	30722	30727	30728	30741	30750	30769	31005	31048
30713	0.25	29580	30071	30072	30075	30262	30295	30312	30313	30342	30347	30381	30382	30383	30384	30486	30507	30511	30515	30565	30577	30608	30618	30621	30623	30624	30625	30626	30640	30651	30658	30680	30681	30684	30685	30687	30694	30695	30696	30698	30699	30701	30702	30703	30705	30706	30708	30709	30710	30711	30712	30713	30722	30733	30734	30735	30745	30747	30748	30749	30750	30762	30780	30994	31001	31010	31011	31056	31068	31070	31124	31128	31899	32103	32108	36825	40336	40604	40910	41655	43167	43201	45297	45881	46046	50208	51897	54557	55336	55438	55989	56064	56145	56167	56232	56242	57184	57249	57250	60008	60366	60509	60638	60646	64616
30714	0.25	27934	30072	30514	30516	30589	30591	30594	30596	30597	30608	30609	30617	30621	30625	30626	30629	30650	30651	30658	30670	30705	30711	30712	30736	30750	30762	30765	48320
30715	0.25	29094	30385	30480	30513	30527	30528	30582	30583	30625	30645	30657	30668	30669	30693	30694	30711	30721	30723	30733	30735	30762	30767	30994	31018	31043	31272	32049	43085	60550
30716	0.25	21032	28777	29010	29020	29041	29045	29057	29220	29226	29229	29231	29232	29233	29235	29251	29255	29256	29561	29563	29586	29606	29607	29608	29612	29616	29637	29647	29650	29657	29916	29933	30386	30387	30390	30391	30392	30396	30398	30400	30401	30402	30403	30404	30405	30406	30407	30408	30409	30410	30411	30413	30415	30418	30419	30433	30498	30502	30511	30514	30515	30528	30529	30549	30577	30585	30592	30593	30594	30595	30606	30635	30636	30646	30648	30656	30657	30658	30670	30674	30675	30679	30685	30699	30710	30712	30716	30718	30719	30722	30723	30724	30725	30726	30727	30728	30729	30731	30732	30740	30741	30742	30752	30754	30755	30760	30761	30762	30769	30770	30773	30891	30896	30898	30901	30908	30925	30947	30948	30983	30995	31025	31035	31039	31046	31048	31053	31056	31057	31065	31069	31070	31073	31074	31075	31077	31082	31086	31088	31090	31093	31136	31137	31138	31139	31140	31141	31172	31295	31296	31297	31298	31299	31300	31301	31302	31303	31304	31305	31306	31470	31673	31830	31831	31895	31897	31976	31988	38612	41882	41955	42373	44876	46049	46078	49296	53534	60646	62108	62496	63219
30717	0.25	30632	30657	30701	30711	30716	30720	30721	30723	30724	30726	30727	30728	30733	30734	30735	30994	31004	31005	31045	31048	38612
30718	0.25	29662	29909	30421	30493	30502	30545	30574	30588	30593	30596	30609	30626	30628	30629	30630	30632	30647	30648	30652	30656	30657	30658	30671	30678	30685	30692	30698	30699	30704	30710	30712	30718	30722	30723	30724	30725	30726	30727	30728	30732	30734	30735	30738	30741	30742	30762	30994	30996	31002	31008	31009	31027	31036	31044	31045	31046	31048	31051	31059	31060	31061	31068	31189	38612	46049
30719	0.25	30574	30588	30596	30609	30626	30629	30630	30656	30657	30658	30671	30678	30692	30711	30718	30719	30724	30725	30726	30727	30728	30732	30733	30734	30735	30738	30994	30996	31002	31009	31036	31045	31046	31048	31051	31059	31060	31061	31062	31068	40564
30720	0.25	29909	29911	29912	30496	30630	30648	30656	30657	30671	30673	30674	30677	30723	30724	30726	30727	30728	30756	31002	31008	31037	31045	31049	31058	31070	31087	38612	62469
30721	0.25	30538	30583	30584	30623	30625	30626	30657	30658	30692	30693	30694	30698	30701	30702	30704	30705	30711	30712	30722	30723	30724	30726	30727	30728	30733	30744	30994	31043
30722	0.25	8206	8223	8948	8957	29094	29400	29594	30070	30071	30401	30424	30426	30429	30490	30494	30497	30502	30506	30514	30545	30577	30592	30593	30595	30596	30597	30623	30624	30626	30634	30648	30657	30658	30670	30671	30673	30674	30675	30677	30685	30691	30694	30698	30699	30701	30702	30704	30706	30710	30711	30712	30718	30720	30721	30723	30724	30725	30726	30727	30728	30732	30733	30735	30736	30741	30742	30746	30752	30755	30767	30769	30770	30894	30995	31001	31003	31005	31012	31016	31045	31049	31051	31057	31063	31068	31069	31070	31073	31077	31220	31221	31223	31470	31973	32023	38612	41013	46049	50893	56145	60459	60646
30723	0.25	43	1417	6717	7783	7839	11072	25253	25530	27956	29086	29094	29731	29999	30184	30423	30506	30516	30522	30556	30589	30591	30593	30596	30623	30634	30642	30648	30655	30656	30657	30658	30664	30667	30669	30671	30674	30691	30701	30704	30711	30712	30715	30718	30720	30721	30722	30723	30724	30725	30726	30727	30728	30732	30736	30741	30742	30743	30746	30760	30762	31037	31045	31054	31057	31060	31190	31191	31271	31272	31273	31307	31308	31313	31314	31315	31316	31317	31832	31835	31838	31841	31844	38612	40314	40813	41323	42967	43189	43248	43618	44552	46049	46771	52685	53228	53324	53628	53693	56145	59566	59590	59619	60866
30724	0.25	27934	30395	30432	30473	30585	30589	30626	30629	30635	30636	30647	30654	30656	30657	30658	30660	30701	30704	30719	30721	30723	30724	30725	30726	30727	30728	30732	30749	30994	31002	31005	31036	31045	31057	31058	31059	31060	31061	31062	31063	31067	31074	38612	45470	46049
30725	0.25	27934	29784	30433	30434	30473	30482	30491	30493	30496	30502	30535	30573	30574	30583	30584	30588	30592	30593	30596	30628	30629	30630	30631	30633	30634	30645	30648	30649	30650	30652	30653	30654	30656	30657	30658	30663	30667	30671	30672	30673	30674	30675	30676	30677	30678	30680	30685	30691	30698	30699	30701	30704	30705	30711	30712	30718	30719	30720	30721	30722	30723	30724	30725	30726	30727	30728	30732	30733	30734	30735	30741	30742	30748	30749	30750	30751	30769	30772	30773	30981	30994	30996	31002	31005	31007	31008	31009	31014	31036	31037	31042	31045	31046	31048	31049	31051	31056	31057	31058	31059	31060	31061	31062	31063	31064	31068	31319	38612	41707	41804	43561	46049	50960	62108
30726	0.25	27934	29094	29731	29913	30476	30493	30545	30596	30628	30629	30632	30648	30656	30657	30658	30667	30672	30673	30674	30677	30678	30691	30698	30699	30704	30705	30712	30720	30722	30723	30724	30725	30727	30728	30731	30732	30742	30749	30750	30998	31005	31007	31009	31011	31036	31037	31039	31045	31046	31048	31049	31058	31059	31060	31061	31062	31063	31064	31065	31066	31067	31069	37751	38612	46049	56182	64299
30727	0.25	16663	27934	29214	29531	29735	30071	30220	30435	30437	30476	30505	30545	30557	30573	30576	30581	30592	30593	30596	30597	30623	30626	30628	30629	30630	30634	30641	30647	30648	30656	30657	30658	30666	30667	30672	30678	30682	30691	30692	30693	30694	30698	30701	30702	30703	30704	30705	30706	30711	30712	30718	30720	30721	30722	30723	30724	30725	30726	30728	30732	30733	30734	30735	30741	30742	30743	30746	30750	30756	30762	30891	30893	30921	30979	30988	30992	30994	31002	31005	31006	31008	31011	31037	31043	31045	31046	31048	31049	31052	31058	31061	31063	31067	31074	31212	31229	31321	31322	31323	31324	31325	31326	31327	31846	31847	31928	36303	38612	41513	45623	45638	46049	46771	47375	60056
30728	0.25	44	50	1367	12659	16352	16360	16383	18423	27774	27934	27950	28662	28663	28667	28668	28751	28991	29186	29516	29651	29658	29659	30441	30449	30450	30451	30453	30455	30457	30458	30461	30462	30467	30484	30522	30545	30576	30589	30596	30627	30628	30629	30630	30633	30636	30648	30656	30657	30658	30659	30671	30673	30674	30677	30698	30699	30701	30704	30711	30712	30720	30722	30723	30724	30725	30726	30727	30728	30731	30732	30733	30736	30741	30746	30749	30750	30762	30778	30962	30994	31002	31005	31007	31008	31011	31037	31039	31043	31045	31048	31057	31060	31061	31062	31063	31066	31067	31332	31336	31848	31849	31850	31851	31852	31854	31892	31929	31930	31931	31962	32138	38612	42159	45003	45772	45853	45934	46044	46049	50132	50591	54751	56182	62469	63700	64115
30729	0.25	19120	27934	28657	28798	28855	28858	28861	28863	28864	28865	28948	28992	28994	28995	28997	28998	29003	29045	29095	29352	29534	29535	29537	29539	29551	29558	29559	29560	29562	29572	29586	29613	29637	29640	29642	29653	29658	29661	29662	29683	29784	29856	29857	29909	29933	29937	30015	30021	30025	30026	30029	30363	30388	30394	30397	30399	30421	30423	30453	30472	30477	30478	30479	30481	30482	30483	30484	30485	30488	30490	30491	30492	30493	30495	30497	30499	30500	30503	30504	30506	30508	30510	30512	30513	30517	30518	30520	30522	30523	30526	30533	30534	30535	30537	30538	30554	30555	30561	30564	30565	30566	30567	30568	30570	30572	30574	30575	30578	30585	30586	30588	30589	30590	30591	30593	30597	30599	30600	30601	30602	30604	30605	30606	30607	30609	30611	30612	30613	30614	30615	30616	30617	30618	30619	30620	30621	30622	30623	30624	30625	30626	30627	30628	30629	30630	30631	30632	30633	30634	30635	30636	30637	30638	30639	30641	30642	30643	30644	30645	30646	30647	30648	30649	30650	30651	30652	30653	30654	30655	30656	30657	30658	30659	30660	30661	30662	30664	30665	30667	30668	30669	30671	30672	30677	30678	30680	30682	30683	30684	30686	30687	30688	30689	30690	30691	30692	30694	30695	30696	30698	30701	30703	30705	30706	30709	30717	30718	30719	30720	30721	30724	30725	30726	30727	30728	30729	30731	30732	30733	30734	30735	30738	30739	30749	30750	30751	30756	30758	30759	30763	30764	30766	30771	30775	30776	30782	30783	30784	30785	30786	30787	30788	30789	30790	30791	30792	30794	30795	30797	30800	30801	30802	30803	30804	30805	30806	30807	30808	30809	30810	30811	30814	30815	30816	30817	30818	30819	30820	30821	30826	30827	30829	30830	30831	30832	30892	30893	30894	30895	30899	30903	30910	30912	30914	30915	30921	30922	30924	30926	30935	30967	30968	30970	30979	30984	30985	30988	30992	30994	30996	30998	30999	31001	31002	31003	31005	31006	31007	31008	31009	31010	31011	31012	31014	31016	31017	31018	31019	31020	31021	31022	31023	31024	31026	31027	31028	31029	31030	31031	31032	31034	31036	31037	31038	31039	31040	31041	31042	31045	31046	31047	31048	31049	31051	31052	31054	31058	31059	31060	31061	31063	31065	31066	31067	31068	31071	31074	31079	31081	31091	31092	31096	31097	31099	31100	31102	31103	31106	31107	31109	31110	31111	31112	31113	31114	31115	31120	31124	31128	31137	31138	31141	31172	31189	31192	31193	31194	31195	31196	31197	31198	31199	31200	31201	31202	31203	31204	31205	31206	31207	31212	31216	31264	31270	31338	31339	31340	31341	31342	31343	31344	31345	31346	31347	31348	31349	31350	31351	31352	31353	31354	31355	31356	31357	31358	31359	31360	31361	31362	31364	31365	31366	31367	31368	31369	31370	31372	31377	31379	31473	31498	31675	31856	31857	31858	31859	31860	31861	31862	31863	31865	31898	31932	32005	32011	32022	37558	38425	38974	40412	40576	40856	41263	41669	41735	41767	41920	41943	41948	41951	41952	42216	42368	42375	43616	44893	45508	45638	46989	47200	47281	49192	49259	49295	49536	49926	50482	50669	50675	50961	50976	51037	52078	52080	52086	52548	52554	53443	55081	59941	60373	62105	62109	62111	62132	62146	62171	62469	62480	62483	62537	62538	63782
30730	0.25	27934	28798	28855	28858	28861	28865	28948	28992	28994	28995	28997	28998	29003	29352	29534	29537	29539	29551	29558	29560	29562	29572	29586	29613	29637	29640	29642	29657	29658	29661	29681	29683	29784	29855	29856	29857	29933	30015	30029	30363	30388	30394	30397	30399	30423	30477	30479	30481	30484	30485	30488	30490	30491	30495	30497	30499	30500	30503	30504	30505	30508	30510	30512	30518	30522	30526	30532	30533	30534	30537	30538	30554	30555	30561	30563	30564	30567	30568	30570	30572	30574	30575	30585	30586	30587	30589	30590	30591	30593	30597	30599	30600	30601	30604	30605	30606	30607	30608	30609	30611	30612	30613	30614	30615	30617	30618	30619	30621	30622	30623	30624	30625	30626	30629	30630	30632	30633	30634	30635	30638	30639	30640	30641	30642	30643	30644	30645	30646	30647	30648	30649	30650	30651	30652	30653	30654	30655	30656	30657	30658	30659	30660	30661	30662	30663	30664	30667	30668	30669	30671	30672	30677	30678	30680	30682	30683	30684	30686	30687	30688	30689	30690	30691	30694	30695	30696	30698	30701	30705	30706	30709	30711	30717	30718	30719	30720	30721	30724	30725	30726	30727	30728	30729	30731	30732	30733	30734	30735	30738	30739	30749	30750	30751	30756	30759	30763	30764	30766	30771	30775	30776	30782	30784	30785	30786	30792	30794	30801	30802	30803	30804	30805	30806	30807	30808	30809	30810	30811	30812	30813	30814	30815	30816	30817	30818	30819	30820	30821	30822	30823	30824	30825	30826	30827	30828	30830	30831	30832	30834	30892	30893	30894	30895	30899	30903	30910	30912	30914	30915	30921	30922	30924	30926	30935	30967	30970	30979	30984	30985	30988	30992	30994	30996	30998	30999	31001	31002	31003	31005	31006	31007	31008	31009	31010	31011	31012	31014	31015	31016	31017	31018	31019	31020	31021	31022	31023	31024	31026	31027	31028	31029	31030	31031	31032	31034	31036	31037	31038	31039	31041	31042	31045	31046	31047	31048	31049	31051	31052	31054	31058	31059	31060	31061	31063	31065	31066	31067	31068	31071	31074	31079	31081	31091	31092	31096	31097	31099	31100	31102	31103	31106	31107	31109	31110	31111	31112	31113	31114	31115	31120	31124	31128	31137	31138	31172	31192	31193	31194	31195	31196	31197	31198	31199	31200	31201	31202	31203	31204	31205	31206	31207	31212	31216	31264	31270	31341	31349	31350	31351	31352	31353	31354	31355	31359	31360	31361	31362	31363	31364	31365	31366	31367	31368	31369	31370	31371	31372	31373	31374	31375	31379	31473	31498	31810	31861	31862	31863	31864	31865	31866	31867	32022	38425	38974	40412	40576	40856	41669	41735	41767	41920	41943	41947	41948	41951	41952	42368	42375	43616	44893	45508	45638	46989	47200	47281	49192	49259	49536	49926	50482	50675	50961	50976	51037	51204	52078	52080	52086	52548	52554	53443	55081	55446	59941	62111	62132	62146	62171	62469	62480	62483	62537	62538	63782
30731	0.25	28864	28866	28948	28992	28994	28995	28998	29003	29045	29179	29180	29184	29392	29534	29535	29537	29539	29558	29559	29572	29586	29604	29633	29635	29636	29640	29641	29652	29658	29662	29683	29857	29937	29939	30010	30015	30025	30264	30423	30433	30477	30479	30482	30483	30485	30488	30490	30492	30493	30495	30503	30513	30517	30518	30520	30523	30526	30532	30533	30534	30537	30538	30554	30555	30558	30561	30562	30565	30566	30567	30568	30570	30572	30573	30575	30578	30586	30587	30599	30600	30601	30602	30604	30605	30606	30607	30608	30609	30611	30612	30613	30614	30615	30616	30617	30618	30619	30620	30621	30622	30623	30624	30625	30626	30627	30628	30629	30630	30631	30632	30633	30634	30635	30636	30637	30639	30640	30641	30642	30643	30644	30645	30646	30647	30648	30649	30650	30651	30652	30653	30654	30655	30656	30657	30658	30659	30660	30661	30662	30663	30664	30665	30668	30669	30681	30682	30683	30684	30687	30688	30689	30694	30696	30698	30701	30703	30711	30716	30717	30718	30719	30721	30724	30725	30726	30727	30728	30729	30731	30732	30733	30734	30735	30738	30739	30745	30758	30764	30775	30780	30782	30783	30784	30785	30786	30793	30794	30795	30800	30829	30830	30831	30832	30833	30834	30899	30960	30980	30983	30984	30993	30994	30995	30998	30999	31002	31003	31004	31005	31006	31007	31010	31011	31012	31013	31014	31015	31016	31017	31018	31019	31020	31021	31022	31024	31025	31026	31027	31028	31029	31030	31031	31032	31033	31034	31035	31036	31037	31038	31039	31041	31042	31043	31045	31046	31047	31048	31049	31050	31051	31052	31053	31054	31055	31056	31057	31058	31059	31060	31061	31062	31063	31064	31065	31066	31067	31068	31069	31070	31071	31072	31073	31074	31075	31076	31082	31083	31085	31086	31087	31090	31092	31124	31128	31137	31138	31172	31194	31196	31197	31198	31199	31200	31201	31202	31203	31204	31205	31206	31207	31264	31270	31338	31352	31355	31356	31357	31358	31363	31364	31371	31376	31377	31659	31675	31810	31956	32034	32040	36863	37558	38425	38974	41947	41948	41951	42368	42396	43223	50675	50961	52086	52548	52554	53704	58422	62109	62641	66109
